type,strength,potodds,bankroll,opp_raises,street,board
FOLD,0.125,0.2857142857142857,194,1,3,1
CALL,0.64,0.2916666666666667,194,1,3,3
FOLD,0.7,0.3,187,2,4,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
CALL,0.5,0.2,194,1,0,1
CALL,0.54,0.2222222222222222,192,1,0,3
RAISE,0.965,0.2916666666666667,188,2,3,1
CALL,0.775,0.3,166,1,3,2
FOLD,0.655,0.3,160,2,4,2
RAISE,0.775,0.0,194,0,0,3
CALL,0.515,0.2857142857142857,189,1,3,1
FOLD,0.37,0.29411764705882354,185,2,5,1
CALL,0.36,0.16666666666666666,197,0,0,1
CALL,0.465,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.29,0.2,194,1,0,1
FOLD,0.36,0.2916666666666667,192,2,3,1
CALL,0.365,0.3,192,1,3,2
FOLD,0.79,0.29545454545454547,182,1,3,3
CALL,0.78,0.3,188,1,3,2
RAISE,0.975,0.29838709677419356,168,1,4,3
CALL,0.99,0.12435233160621761,48,2,4,3
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.695,0.1,195,0,0,3
CALL,0.355,0.2857142857142857,194,1,3,1
CALL,0.57,0.2916666666666667,186,1,3,3
FOLD,0.365,0.29411764705882354,179,2,4,1
FOLD,0.775,0.3,171,1,5,2
FOLD,0.47,0.3,171,2,5,3
CALL,0.25,0.2857142857142857,194,1,3,1
CALL,0.53,0.3,190,1,3,2
CALL,0.655,0.2916666666666667,176,1,4,3
FOLD,0.57,0.3,169,2,5,3
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
CALL,0.585,0.1,195,0,0,3
CALL,0.72,0.21428571428571427,194,1,0,2
CALL,0.56,0.2222222222222222,191,1,0,3
FOLD,0.59,0.29545454545454547,13,2,3,3
FOLD,0.52,0.29411764705882354,13,2,4,2
FOLD,0.235,0.2857142857142857,189,1,4,1
FOLD,0.61,0.3,189,1,4,3
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
CALL,0.685,0.1,195,0,0,3
CALL,0.68,0.2222222222222222,194,1,0,3
CALL,0.955,0.3,19,1,3,2
FOLD,0.65,0.29545454545454547,13,2,3,3
CALL,0.87,0.2826086956521739,13,2,4,2
CALL,0.695,0.2222222222222222,194,1,0,3
FOLD,0.405,0.3,188,1,3,2
FOLD,0.76,0.296875,186,2,5,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.715,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.43,0.2,194,1,0,1
CALL,0.615,0.2222222222222222,192,1,0,3
FOLD,0.685,0.29545454545454547,180,2,3,3
CALL,0.75,0.2222222222222222,194,1,0,3
FOLD,0.385,0.2857142857142857,190,1,3,1
FOLD,0.8,0.29545454545454547,190,2,3,3
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.785,0.1,195,0,0,3
CALL,0.515,0.21428571428571427,194,1,0,2
CALL,0.62,0.2222222222222222,191,1,0,3
FOLD,0.195,0.2857142857142857,187,1,3,1
FOLD,0.455,0.29411764705882354,187,2,3,2
FOLD,0.61,0.29411764705882354,192,1,3,3
FOLD,0.42,0.2857142857142857,192,1,4,1
CALL,0.49,0.16666666666666666,197,0,0,1
CALL,0.515,0.125,196,0,0,2
CALL,0.695,0.1,195,0,0,3
CALL,0.5,0.2,194,1,0,1
CALL,0.44,0.21428571428571427,192,1,0,2
CALL,0.71,0.2222222222222222,189,1,0,3
CALL,0.49,0.2916666666666667,185,2,3,1
CALL,0.92,0.29545454545454547,174,2,3,3
CALL,0.94,0.3,153,3,4,3
FOLD,0.92,0.29927007299270075,120,4,5,3
FOLD,0.56,0.2916666666666667,192,1,4,3
FOLD,0.01,0.2857142857142857,190,1,5,1
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.615,0.125,196,0,0,2
RAISE,0.89,0.1,195,0,0,3
FOLD,0.585,0.2857142857142857,189,1,3,1
CALL,0.5,0.3,189,1,3,2
FOLD,0.81,0.3,183,1,3,3
CALL,0.685,0.2222222222222222,194,1,0,3
FOLD,0.555,0.3,190,1,4,2
FOLD,0.66,0.29545454545454547,190,2,4,3
CALL,0.625,0.16666666666666666,197,0,0,1
CALL,0.475,0.125,196,0,0,2
CALL,0.69,0.1,195,0,0,3
CALL,0.59,0.21428571428571427,194,1,0,2
CALL,0.645,0.2222222222222222,191,1,0,3
FOLD,0.67,0.29411764705882354,183,2,3,2
FOLD,0.715,0.29545454545454547,183,2,3,3
FOLD,0.69,0.29411764705882354,183,1,4,1
FOLD,0.275,0.2916666666666667,194,1,5,3
CALL,0.515,0.16666666666666666,197,0,0,1
CALL,0.725,0.125,196,0,0,2
CALL,0.775,0.1,195,0,0,3
CALL,0.595,0.2,194,1,0,1
CALL,0.72,0.2222222222222222,192,1,0,3
FOLD,0.735,0.3,188,1,3,2
FOLD,0.68,0.29545454545454547,181,1,5,3
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.535,0.125,196,0,0,2
CALL,0.525,0.1,195,0,0,3
CALL,0.475,0.21428571428571427,194,1,0,2
FOLD,0.89,0.296875,15,1,5,3
FOLD,0.405,0.2857142857142857,194,1,4,1
FOLD,0.72,0.29411764705882354,192,1,5,3
CALL,0.635,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.67,0.2222222222222222,194,1,0,3
RAISE,0.925,0.3,182,1,4,1
RAISE,1.0,0.29545454545454547,157,1,4,2
FOLD,0.605,0.29545454545454547,114,2,4,3
RAISE,0.785,0.0,194,0,0,2
CALL,0.575,0.2222222222222222,191,1,0,3
RAISE,0.835,0.20833333333333334,187,1,0,2
FOLD,0.22,0.2857142857142857,169,1,3,1
FOLD,0.385,0.29545454545454547,169,2,3,3
FOLD,0.79,0.29850746268656714,167,2,4,2
CALL,0.505,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
RAISE,0.82,0.1,195,0,0,3
CALL,0.5,0.21428571428571427,189,1,0,2
CALL,0.76,0.2916666666666667,190,1,3,1
FOLD,0.71,0.3,181,2,4,1
FOLD,0.775,0.29545454545454547,181,1,4,3
CALL,0.625,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
CALL,0.49,0.1,195,0,0,3
FOLD,0.635,0.2857142857142857,194,1,3,1
FOLD,0.3,0.3,186,1,4,2
CALL,0.665,0.2222222222222222,194,1,0,3
FOLD,0.385,0.2857142857142857,190,1,3,1
FOLD,0.62,0.3,190,1,3,2
FOLD,0.505,0.29545454545454547,190,2,3,3
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.75,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.64,0.2222222222222222,194,1,0,3
FOLD,0.65,0.3,178,1,4,2
FOLD,0.755,0.296875,178,2,4,3
RAISE,0.85,0.2222222222222222,194,1,0,3
CALL,0.57,0.3,176,1,3,2
FOLD,0.465,0.2972972972972973,142,2,4,2
CALL,0.32,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.65,0.1,195,0,0,3
CALL,0.63,0.2222222222222222,194,1,0,3
FOLD,0.225,0.2857142857142857,194,1,3,1
CALL,0.615,0.2916666666666667,194,1,3,3
FOLD,0.235,0.3,187,1,4,2
FOLD,0.55,0.3,187,2,4,3
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
RAISE,0.87,0.1,195,0,0,3
RAISE,0.78,0.2222222222222222,189,1,0,3
FOLD,0.78,0.3,155,1,3,2
FOLD,0.88,0.3,155,2,3,3
FOLD,0.045,0.29411764705882354,151,1,5,1
FOLD,0.635,0.2916666666666667,192,1,3,3
CALL,0.39,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.57,0.2222222222222222,194,1,0,3
RAISE,0.85,0.0,194,0,0,1
CALL,0.88,0.3,187,1,3,1
FOLD,0.82,0.29411764705882354,175,1,3,3
CALL,0.85,0.3,147,2,5,1
CALL,0.5,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
RAISE,0.86,0.1,195,0,0,3
FOLD,0.455,0.3,187,1,3,2
CALL,0.58,0.21428571428571427,194,1,0,2
FOLD,0.53,0.2857142857142857,191,1,3,1
FOLD,0.475,0.29411764705882354,191,2,3,2
FOLD,0.385,0.2916666666666667,191,1,3,3
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
CALL,0.7,0.1,195,0,0,3
CALL,0.485,0.2,194,1,0,1
CALL,0.595,0.21428571428571427,192,1,0,2
CALL,0.6,0.2222222222222222,189,1,0,3
FOLD,0.56,0.2916666666666667,192,1,3,1
CALL,0.56,0.16666666666666666,197,0,0,1
CALL,0.6,0.125,196,0,0,2
CALL,0.75,0.1,195,0,0,3
CALL,0.57,0.2,194,1,0,1
CALL,0.71,0.2222222222222222,192,1,0,3
FOLD,0.68,0.29545454545454547,13,2,3,3
CALL,0.46,0.2857142857142857,192,1,3,1
RAISE,0.975,0.3,179,2,4,1
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.565,0.125,196,0,0,2
CALL,0.52,0.1,195,0,0,3
FOLD,0.41,0.2916666666666667,7,1,3,3
FOLD,0.035,0.25,7,1,5,1
CALL,0.495,0.21428571428571427,194,1,0,2
FOLD,0.165,0.2857142857142857,189,1,3,1
FOLD,0.37,0.29411764705882354,189,2,3,2
CALL,0.335,0.16666666666666666,197,0,0,1
CALL,0.48,0.125,196,0,0,2
CALL,0.785,0.1,195,0,0,3
CALL,0.65,0.2916666666666667,186,1,3,3
FOLD,0.77,0.3,179,2,4,3
CALL,0.615,0.2222222222222222,194,1,0,3
FOLD,0.69,0.2962962962962963,188,2,3,3
FOLD,0.48,0.2857142857142857,186,1,4,1
CALL,0.835,0.3,186,1,4,2
FOLD,0.81,0.2972972972972973,177,2,5,2
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
RAISE,0.89,0.1,195,0,0,3
FOLD,0.34,0.3,189,1,3,2
CALL,0.87,0.3,189,1,3,3
FOLD,0.96,0.29838709677419356,170,2,4,3
RAISE,0.87,0.2222222222222222,194,1,0,3
RAISE,0.82,0.22058823529411764,180,2,0,3
FOLD,0.82,0.3,123,3,3,3
CALL,0.615,0.16666666666666666,197,0,0,1
CALL,0.655,0.125,196,0,0,2
CALL,0.76,0.1,195,0,0,3
CALL,0.685,0.21428571428571427,194,1,0,2
CALL,0.7,0.2222222222222222,191,1,0,3
CALL,0.59,0.2857142857142857,187,1,3,1
FOLD,0.645,0.29411764705882354,183,2,3,2
FOLD,0.71,0.296875,175,2,4,3
CALL,0.365,0.21428571428571427,194,1,0,2
FOLD,0.66,0.29411764705882354,189,1,3,3
FOLD,0.0,0.2857142857142857,181,1,5,1
CALL,0.43,0.16666666666666666,197,0,0,1
CALL,0.55,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.6,0.21428571428571427,194,1,0,2
CALL,0.62,0.2222222222222222,191,1,0,3
FOLD,0.62,0.296875,175,2,3,3
FOLD,0.37,0.2857142857142857,192,1,3,1
FOLD,0.53,0.3,192,1,3,2
FOLD,0.81,0.3,185,1,5,3
CALL,0.29,0.16666666666666666,197,0,0,1
CALL,0.49,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
FOLD,0.235,0.2857142857142857,194,1,3,1
FOLD,0.415,0.3,194,1,4,2
CALL,0.46,0.16666666666666666,197,0,0,1
CALL,0.665,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
CALL,0.525,0.2,194,1,0,1
CALL,0.6,0.21428571428571427,192,1,0,2
CALL,0.4,0.2916666666666667,189,2,3,1
FOLD,0.615,0.29411764705882354,182,2,3,2
RAISE,0.94,0.3,177,3,4,1
FOLD,0.875,0.3,122,1,4,3
FOLD,0.435,0.3,194,1,3,2
FOLD,0.36,0.2916666666666667,194,1,3,3
CALL,0.535,0.16666666666666666,197,0,0,1
CALL,0.34,0.125,196,0,0,2
CALL,0.63,0.1,195,0,0,3
CALL,0.63,0.2222222222222222,194,1,0,3
FOLD,0.61,0.2857142857142857,190,1,3,1
FOLD,0.24,0.3,190,1,3,2
CALL,0.7,0.2222222222222222,194,1,0,3
FOLD,0.335,0.2857142857142857,186,1,3,1
FOLD,0.71,0.296875,182,2,5,3
CALL,0.38,0.16666666666666666,197,0,0,1
CALL,0.695,0.125,196,0,0,2
CALL,0.465,0.1,195,0,0,3
CALL,0.705,0.21428571428571427,194,1,0,2
CALL,0.555,0.2222222222222222,191,1,0,3
FOLD,0.73,0.29411764705882354,183,2,3,2
FOLD,0.34,0.296875,179,2,4,3
FOLD,0.64,0.2857142857142857,194,1,3,1
FOLD,0.445,0.2916666666666667,194,1,3,3
FOLD,0.93,0.3,188,1,5,2
CALL,0.49,0.16666666666666666,197,0,0,1
CALL,0.67,0.125,196,0,0,2
CALL,0.72,0.1,195,0,0,3
CALL,0.64,0.2222222222222222,194,1,0,3
FOLD,0.34,0.2857142857142857,190,1,3,1
FOLD,0.54,0.296875,182,2,5,3
FOLD,0.24,0.2857142857142857,192,1,3,1
FOLD,0.375,0.2916666666666667,192,1,4,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
CALL,0.555,0.21428571428571427,194,1,0,2
FOLD,0.24,0.2857142857142857,191,1,3,1
FOLD,0.625,0.2962962962962963,183,2,4,2
FOLD,0.7,0.29545454545454547,183,1,4,3
FOLD,0.625,0.3,190,1,4,2
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.545,0.1,195,0,0,3
CALL,0.41,0.2,194,1,0,1
CALL,0.415,0.21428571428571427,192,1,0,2
CALL,0.64,0.2222222222222222,194,1,0,3
FOLD,0.63,0.29545454545454547,188,2,3,3
CALL,0.82,0.3,188,1,4,2
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
CALL,0.57,0.21428571428571427,194,1,0,2
CALL,0.655,0.2222222222222222,191,1,0,3
FOLD,0.885,0.29411764705882354,183,2,3,2
FOLD,0.565,0.29545454545454547,183,2,3,3
CALL,0.675,0.2916666666666667,192,1,3,1
CALL,0.505,0.2916666666666667,185,1,3,3
FOLD,0.62,0.3,178,2,4,1
FOLD,0.395,0.3,178,2,4,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.46,0.125,196,0,0,2
CALL,0.515,0.1,195,0,0,3
CALL,0.41,0.2,194,1,0,1
CALL,0.515,0.21428571428571427,192,1,0,2
CALL,0.615,0.2916666666666667,189,2,3,1
FOLD,0.4,0.2916666666666667,174,1,3,3
FOLD,0.645,0.3,170,3,5,1
CALL,0.62,0.21428571428571427,194,1,0,2
CALL,0.475,0.2222222222222222,191,1,0,3
FOLD,0.595,0.29411764705882354,187,2,3,2
FOLD,0.15,0.2857142857142857,187,1,4,1
FOLD,0.47,0.29545454545454547,187,2,4,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
RAISE,0.805,0.1,195,0,0,3
CALL,0.63,0.21428571428571427,189,1,0,2
CALL,0.785,0.3,186,1,3,3
FOLD,0.36,0.29411764705882354,167,2,4,2
FOLD,0.85,0.29838709677419356,167,2,4,3
FOLD,0.5,0.3,192,1,3,2
RAISE,0.86,0.16666666666666666,197,0,0,1
CALL,0.465,0.125,193,0,0,2
CALL,0.575,0.1,192,0,0,3
CALL,0.67,0.2916666666666667,183,1,3,3
FOLD,0.685,0.3,176,1,3,2
FOLD,0.59,0.3,176,2,4,3
CALL,0.45,0.2222222222222222,194,1,0,3
FOLD,0.42,0.29545454545454547,180,2,4,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.51,0.1,195,0,0,3
CALL,0.5,0.2,194,1,0,1
CALL,0.415,0.2222222222222222,192,1,0,3
FOLD,0.46,0.3,19,1,3,2
FOLD,0.84,0.29545454545454547,19,2,3,3
CALL,0.605,0.21428571428571427,194,1,0,2
FOLD,0.71,0.29545454545454547,187,2,3,2
FOLD,0.705,0.29411764705882354,187,1,4,3
CALL,0.345,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.405,0.2,194,1,0,1
CALL,0.56,0.21428571428571427,192,1,0,2
CALL,0.505,0.2222222222222222,189,1,0,3
FOLD,0.275,0.2916666666666667,185,2,3,1
FOLD,0.66,0.296875,177,2,3,3
FOLD,0.145,0.2972972972972973,173,2,5,2
FOLD,0.605,0.2916666666666667,192,1,3,3
CALL,0.48,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
CALL,0.58,0.1,195,0,0,3
CALL,0.51,0.2,194,1,0,1
FOLD,0.42,0.2916666666666667,192,2,3,1
CALL,0.665,0.2916666666666667,14,1,3,3
FOLD,0.55,0.18421052631578946,7,2,5,3
CALL,0.77,0.2916666666666667,190,1,3,1
FOLD,0.415,0.3,183,1,3,2
FOLD,0.785,0.3,181,2,4,1
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
RAISE,0.89,0.1,195,0,0,3
CALL,0.315,0.2,189,1,0,1
RAISE,0.88,0.2222222222222222,187,1,0,3
CALL,0.585,0.2916666666666667,159,2,3,1
FOLD,0.85,0.3,152,2,3,3
CALL,0.62,0.2222222222222222,194,1,0,3
CALL,0.715,0.2916666666666667,186,1,4,1
FOLD,0.52,0.29545454545454547,179,2,4,3
CALL,0.32,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.67,0.3,190,1,3,2
CALL,0.745,0.2916666666666667,184,1,3,3
FOLD,0.675,0.3,173,2,4,3
FOLD,0.64,0.3,173,2,4,2
FOLD,0.43,0.3,194,1,3,2
FOLD,0.39,0.2916666666666667,194,1,3,3
CALL,0.36,0.16666666666666666,197,0,0,1
CALL,0.495,0.125,196,0,0,2
RAISE,0.76,0.1,195,0,0,3
CALL,0.77,0.21875,190,1,0,3
FOLD,0.52,0.3,194,1,3,2
FOLD,0.59,0.2916666666666667,194,1,3,3
RAISE,0.83,0.16666666666666666,197,0,0,1
CALL,0.395,0.125,194,0,0,2
CALL,0.585,0.1,193,0,0,3
CALL,0.57,0.2222222222222222,192,1,0,3
FOLD,0.49,0.29545454545454547,183,2,3,3
FOLD,0.14,0.3,183,1,4,2
FOLD,0.195,0.2857142857142857,194,1,3,1
FOLD,0.505,0.3,194,1,3,2
FOLD,0.54,0.2916666666666667,194,1,3,3
CALL,0.43,0.16666666666666666,197,0,0,1
RAISE,0.79,0.125,196,0,0,2
CALL,0.455,0.1,191,0,0,3
CALL,0.655,0.2857142857142857,190,1,3,1
FOLD,0.53,0.29411764705882354,178,2,4,1
FOLD,0.335,0.3,194,1,4,2
FOLD,0.475,0.2916666666666667,194,1,5,3
CALL,0.315,0.16666666666666666,197,0,0,1
CALL,0.675,0.125,196,0,0,2
CALL,0.355,0.1,195,0,0,3
CALL,0.505,0.2222222222222222,194,1,0,3
CALL,0.91,0.3,6,1,3,2
CALL,0.395,0.2857142857142857,194,1,3,1
FOLD,0.28,0.3,190,1,3,2
FOLD,0.17,0.2916666666666667,190,1,4,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.53,0.125,196,0,0,2
CALL,0.58,0.1,195,0,0,3
FOLD,0.515,0.2916666666666667,186,1,3,3
FOLD,0.69,0.29411764705882354,186,1,4,1
CALL,0.66,0.2222222222222222,194,1,0,3
FOLD,0.355,0.29545454545454547,188,2,3,3
FOLD,0.43,0.3,186,1,4,2
CALL,0.53,0.16666666666666666,197,0,0,1
RAISE,0.805,0.125,196,0,0,2
CALL,0.62,0.1,192,0,0,3
CALL,0.565,0.2222222222222222,191,1,0,3
FOLD,0.47,0.29545454545454547,183,2,3,3
FOLD,0.86,0.29411764705882354,183,1,4,2
CALL,0.575,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
CALL,0.535,0.21428571428571427,194,1,0,2
CALL,0.73,0.2222222222222222,191,1,0,3
FOLD,0.38,0.2857142857142857,187,1,3,1
FOLD,0.415,0.2962962962962963,179,2,4,2
FOLD,0.19,0.3,194,1,3,2
FOLD,0.29,0.2916666666666667,194,1,3,3
FOLD,0.435,0.2857142857142857,194,1,4,1
CALL,0.455,0.16666666666666666,197,0,0,1
CALL,0.595,0.125,196,0,0,2
RAISE,0.735,0.1,195,0,0,3
CALL,0.425,0.2,190,1,0,1
CALL,0.655,0.21428571428571427,188,1,0,2
CALL,0.485,0.2916666666666667,185,2,3,1
RAISE,0.92,0.29411764705882354,178,2,3,2
FOLD,0.77,0.29545454545454547,149,1,3,3
FOLD,0.375,0.3,149,3,4,1
FOLD,0.495,0.3,192,1,3,2
CALL,0.555,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.55,0.2,194,1,0,1
CALL,0.535,0.21428571428571427,192,1,0,2
CALL,0.635,0.2222222222222222,189,1,0,3
FOLD,0.525,0.2916666666666667,185,2,3,1
FOLD,0.285,0.3,194,1,3,2
FOLD,0.51,0.2916666666666667,194,1,4,3
FOLD,0.33,0.2857142857142857,194,1,5,1
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.505,0.125,196,0,0,2
CALL,0.485,0.1,195,0,0,3
CALL,0.605,0.21428571428571427,194,1,0,2
CALL,0.45,0.2222222222222222,191,1,0,3
CALL,0.53,0.2857142857142857,187,1,3,1
FOLD,0.82,0.29411764705882354,183,2,3,2
FOLD,0.225,0.29545454545454547,183,2,3,3
CALL,0.66,0.21428571428571427,194,1,0,2
RAISE,0.825,0.0,191,0,0,3
FOLD,0.9,0.29545454545454547,172,2,3,2
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.68,0.125,196,0,0,2
CALL,0.74,0.1,195,0,0,3
CALL,0.655,0.21428571428571427,194,1,0,2
CALL,0.625,0.2222222222222222,191,1,0,3
RAISE,0.94,0.29411764705882354,183,2,3,2
FOLD,0.71,0.29545454545454547,154,2,3,3
CALL,0.5,0.2222222222222222,194,1,0,3
FOLD,0.22,0.2857142857142857,188,1,3,1
FOLD,0.43,0.29545454545454547,186,2,4,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.655,0.125,196,0,0,2
CALL,0.505,0.1,195,0,0,3
FOLD,0.355,0.2857142857142857,194,1,3,1
FOLD,0.595,0.3,194,1,3,2
CALL,0.725,0.2222222222222222,194,1,0,3
FOLD,0.33,0.3,190,1,3,2
FOLD,0.57,0.2857142857142857,190,1,4,1
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.33,0.2,194,1,0,1
CALL,0.62,0.2222222222222222,192,1,0,3
FOLD,0.505,0.3,184,1,3,2
FOLD,0.54,0.29545454545454547,184,2,3,3
FOLD,0.495,0.2857142857142857,192,1,3,1
FOLD,0.27,0.3,192,1,3,2
FOLD,0.76,0.29411764705882354,192,1,3,3
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.74,0.2222222222222222,194,1,0,3
FOLD,0.615,0.29411764705882354,178,1,4,1
CALL,0.665,0.2222222222222222,194,1,0,3
FOLD,0.41,0.3,187,1,3,2
FOLD,0.59,0.29545454545454547,187,2,4,3
CALL,0.53,0.16666666666666666,197,0,0,1
CALL,0.595,0.125,196,0,0,2
CALL,0.83,0.1,195,0,0,3
CALL,0.79,0.2222222222222222,194,1,0,3
FOLD,0.445,0.3,186,1,3,2
FOLD,0.62,0.29545454545454547,186,2,3,3
FOLD,0.635,0.29411764705882354,186,1,4,1
CALL,0.55,0.21428571428571427,194,1,0,2
FOLD,0.42,0.29411764705882354,186,2,3,2
FOLD,0.58,0.2857142857142857,186,1,4,1
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.43,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
CALL,0.635,0.2222222222222222,194,1,0,3
FOLD,0.195,0.2857142857142857,190,1,3,1
FOLD,0.54,0.29545454545454547,186,2,3,3
FOLD,0.645,0.3,182,1,4,2
FOLD,0.27,0.2857142857142857,194,1,3,1
CALL,0.445,0.2916666666666667,192,1,5,3
CALL,0.275,0.16666666666666666,197,0,0,1
CALL,0.725,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
FOLD,0.16,0.2857142857142857,194,1,3,1
CALL,0.805,0.3,194,1,3,2
FOLD,0.42,0.2916666666666667,188,1,3,3
RAISE,0.88,0.0,194,0,0,3
FOLD,0.43,0.3,179,1,3,2
FOLD,0.405,0.2857142857142857,179,1,4,1
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
RAISE,0.89,0.1,195,0,0,3
RAISE,0.85,0.2222222222222222,189,1,0,3
CALL,0.695,0.3,161,1,3,2
RAISE,0.95,0.3,155,2,3,3
FOLD,0.78,0.29411764705882354,186,1,4,1
CALL,0.58,0.16666666666666666,197,0,0,1
CALL,0.55,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.635,0.2222222222222222,194,1,0,3
FOLD,0.51,0.3,186,1,3,2
FOLD,0.78,0.296875,182,2,3,3
CALL,0.605,0.2222222222222222,194,1,0,3
FOLD,0.63,0.2962962962962963,188,2,3,3
FOLD,0.245,0.3,188,1,5,2
CALL,0.345,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.665,0.2222222222222222,194,1,0,3
FOLD,0.185,0.2857142857142857,190,1,3,1
FOLD,0.56,0.29545454545454547,186,2,3,3
FOLD,0.485,0.2916666666666667,192,1,3,3
FOLD,0.24,0.2857142857142857,190,1,5,1
CALL,0.28,0.16666666666666666,197,0,0,1
CALL,0.385,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.615,0.2222222222222222,194,1,0,3
CALL,0.64,0.3,186,1,3,2
FOLD,0.725,0.29545454545454547,180,2,3,3
FOLD,0.75,0.3,180,2,4,2
RAISE,0.85,0.0,194,0,0,3
FOLD,0.545,0.3,188,1,3,2
FOLD,0.585,0.2916666666666667,184,1,5,1
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.68,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.695,0.21428571428571427,194,1,0,2
FOLD,0.265,0.2857142857142857,191,1,3,1
FOLD,0.49,0.29411764705882354,191,2,3,2
RAISE,0.91,0.2962962962962963,185,1,3,3
RAISE,0.94,0.2993421052631579,135,2,3,3
FOLD,0.73,0.29411764705882354,190,1,3,3
FOLD,0.46,0.3,190,1,4,2
CALL,0.32,0.16666666666666666,197,0,0,1
CALL,0.725,0.125,196,0,0,2
CALL,0.5,0.1,195,0,0,3
CALL,0.445,0.2,194,1,0,1
FOLD,0.56,0.2916666666666667,189,1,3,3
CALL,0.67,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.57,0.2,194,1,0,1
CALL,0.62,0.3,188,1,3,2
